frame_id,vehicle_id,world_x,world_y,speed
25,2,221,107,175
26,2,221,110,176
27,2,222,112,170
28,2,221,115,175
29,2,221,118,183
30,2,222,121,176
31,2,222,124,185
32,2,221,127,179
33,2,222,131,187
34,2,221,134,194
35,2,222,137,185
36,2,222,140,177
37,2,222,143,183
38,2,222,146,182
39,2,222,149,181
40,2,223,152,189
41,2,223,155,197
42,2,223,159,207
43,2,224,162,208
44,2,223,166,212
45,2,223,169,212
46,2,224,173,209
47,2,223,176,202
48,2,224,180,209
49,2,224,183,210
50,2,224,187,203
51,2,225,190,208
52,2,225,194,213
53,2,225,197,218
54,2,226,201,218
55,2,226,205,214
56,2,226,208,214
57,2,227,212,207
58,2,226,215,202
59,2,227,218,205
60,2,226,222,199
61,2,226,225,192
62,2,225,228,201
63,2,226,232,210
64,2,226,235,212
65,2,226,239,217
66,2,225,243,221
67,2,225,246,212
68,2,226,250,211
69,2,227,253,212
70,2,227,257,212
71,2,227,260,211
72,2,227,264,221
73,2,228,268,225
74,2,228,272,229
75,2,228,276,237
76,2,228,280,246
77,2,228,284,242
78,2,228,288,248
79,2,229,292,251
80,2,228,296,243
81,2,229,300,251
81,4,541,181,321
82,2,229,305,259
82,4,542,186,315
83,2,228,309,253
83,4,542,191,318
84,2,229,313,250
84,3,352,1156,246
84,4,541,196,308
85,2,229,317,241
85,3,351,1160,241
85,4,541,202,312
86,2,230,321,245
86,3,351,1164,235
86,4,540,207,314
87,2,230,325,241
87,3,351,1168,233
87,4,540,212,323
88,2,231,329,242
88,3,351,1172,235
88,4,540,218,327
89,2,231,333,245
89,3,351,1176,244
89,4,541,223,326
90,2,232,337,244
90,3,352,1180,242
90,4,541,229,319
91,2,232,342,250
91,3,352,1184,246
91,4,540,234,324
92,2,233,346,251
92,3,353,1189,245
92,4,540,239,316
93,2,232,350,256
93,3,352,1193,251
93,4,541,244,312
94,2,232,354,252
94,3,352,1197,248
94,4,541,250,320
95,2,232,358,249
95,3,352,1201,254
95,4,541,255,328
96,2,232,363,248
96,3,351,1205,251
96,4,541,261,319
96,10,229,1658,227
96,11,380,1325,259
97,2,232,367,248
97,3,352,1210,258
97,4,540,266,315
97,10,229,1662,235
97,11,381,1330,250
98,2,231,371,252
98,3,353,1214,263
98,4,539,271,306
98,10,230,1666,232
98,11,381,1334,255
99,2,231,375,255
99,3,352,1219,270
99,4,540,276,312
99,10,231,1670,241
99,11,382,1339,250
100,2,230,379,246
100,3,352,1223,269
100,4,541,281,318
100,10,231,1674,250
100,11,381,1343,253
101,2,230,383,248
101,3,352,1227,261
101,4,541,287,311
101,10,231,1678,258
101,11,381,1347,259
102,2,230,387,239
102,3,352,1232,266
102,4,541,292,304
102,10,231,1683,252
102,11,382,1352,258
103,2,229,391,234
103,3,352,1236,259
103,4,541,297,299
103,10,230,1687,259
103,11,383,1356,266
104,2,229,395,226
104,3,352,1241,263
104,4,541,302,301
104,10,229,1691,252
104,11,383,1361,261
105,2,230,399,232
105,3,352,1245,269
105,4,542,307,304
105,10,229,1695,261
105,11,383,1365,261
106,2,229,403,238
106,3,353,1250,278
106,4,543,312,303
106,10,230,1700,261
106,11,384,1370,258
107,2,229,407,233
107,3,352,1254,280
107,4,543,317,306
107,10,231,1704,265
107,11,384,1374,259
108,2,229,411,231
108,3,352,1259,276
108,4,543,322,305
108,10,230,1709,274
108,11,384,1379,265
109,2,229,415,231
109,3,351,1263,270
109,4,543,327,313
109,10,230,1713,279
109,11,385,1383,274
110,2,229,418,221
110,3,352,1268,272
110,4,542,333,318
110,10,230,1718,288
110,11,385,1388,276
111,2,229,422,214
111,3,352,1272,266
111,4,542,338,318
111,10,231,1723,297
111,11,386,1392,277
112,2,228,425,219
112,3,351,1277,264
112,4,542,343,310
112,10,231,1728,302
112,11,385,1397,269
113,2,229,429,228
113,3,352,1281,260
113,4,541,348,311
113,10,232,1733,305
113,11,384,1401,267
114,2,229,433,218
114,3,352,1285,252
114,4,542,353,312
114,10,233,1739,311
114,11,385,1405,264
115,2,229,437,222
115,3,351,1289,245
115,4,542,359,318
115,10,232,1744,310
115,11,384,1409,258
116,2,228,440,216
116,3,350,1294,241
116,4,542,364,326
116,10,232,1749,311
116,11,385,1414,260
117,2,229,444,216
117,3,350,1298,251
117,4,543,370,319
117,10,232,1754,319
117,11,385,1418,253
118,2,230,448,222
118,3,351,1302,255
118,4,544,375,326
118,10,231,1760,325
118,11,385,1422,251
119,2,230,451,224
119,3,352,1306,248
119,4,544,380,317
119,10,230,1765,316
119,11,385,1426,247
120,2,229,455,217
120,3,352,1310,256
120,4,544,386,317
120,10,230,1770,316
120,11,384,1430,239
121,2,229,459,215
121,3,352,1315,260
121,4,544,391,324
121,10,229,1776,321
121,11,384,1435,233
122,2,228,462,221
122,3,352,1319,258
122,4,543,396,317
122,10,229,1781,312
122,11,384,1439,227
123,2,229,466,212
123,3,352,1323,251
123,4,543,401,312
123,10,229,1786,310
123,11,383,1443,232
124,2,228,469,221
124,3,352,1327,251
124,4,543,407,322
124,10,229,1791,309
124,11,384,1447,235
125,2,228,473,224
125,3,353,1332,252
125,4,543,412,314
125,10,228,1796,303
125,11,384,1452,228
126,2,229,477,223
126,3,353,1336,257
126,4,543,417,317
126,10,229,1801,293
126,11,384,1456,221
127,2,228,481,222
127,3,353,1340,248
127,4,543,423,326
127,10,229,1806,297
127,11,384,1460,213
128,2,228,484,215
128,3,354,1344,241
128,4,543,428,320
128,10,229,1811,289
128,11,383,1464,222
129,2,227,488,216
129,3,355,1348,233
